uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Algeth'ar Academy,18,6:38,2026-04-27 19:44,0,0,Holy Paladin: Burst Forth (5:14),Guardian Druid: Melee (5:22),Devastation Evoker: Lasher Toxin (5:22),Unholy Death Knight: Melee (5:23),,,,,,,,,,,,,,,,,Bàrathrum,Druid,Guardian,279,Tank,41.91m (105.3k),"105,173.8",12.87%,17.98m (45.2k),"45,110.5",1,1,0,Powerpegging,Evoker,Devastation,279,DPS,79.55m (199.9k),"199,624.9",24.43%,2.93m (7.4k),"7,352.9",1,1,1,Crimson,Death Knight,Unholy,280,DPS,113.68m (285.6k),"285,265.3",34.91%,2.08m (5.2k),"5,221.0",1,1,1,Dragetid,Evoker,Augmentation,280,DPS,77.43m (194.5k),"194,306.7",23.78%,1.42m (3.6k),"3,562.8",0,1,0,Stonehill,Paladin,Holy,278,Healer,13.08m (32.9k),"32,813.8",4.02%,16.19m (40.7k),"40,635.5",1,1,0
BudoBoy07,Algeth'ar Academy,18,1:25,2026-04-27 17:38,0,0,,,,,,,,,,,,,,,,,,,,,Deathputz,Death Knight,Blood,282,Tank,11.62m (136.7k),"135,547.2",19.61%,5.80m (68.2k),"67,721.1",0,1,0,Powerpegging,Evoker,Augmentation,279,DPS,11.07m (130.2k),"129,160.3",18.69%,59.0 (0.7),0.7,0,0,0,Crimson,Death Knight,Unholy,280,DPS,20.67m (243.2k),"241,135.3",34.89%,30.2k (355.3),352.0,0,1,0,Stonehill,Paladin,Retribution,271,DPS,15.16m (178.4k),"176,842.0",25.59%,107.2k (1.3k),"1,251.1",0,1,0,Endlessgrave,Priest,Discipline,281,Healer,721.7k (8.5k),"8,421.0",1.22%,2.87m (33.8k),"33,439.0",0,0,0
BudoBoy07,Magisters' Terrace,19,7:56,2026-04-27 17:09,0,0,Restoration Druid: Flamestrike (2:46),Devourer Demon Hunter: Holy Fire (3:08),Restoration Druid: Unstable Energy (7:08),Devourer Demon Hunter: Melee (7:33),Unholy Death Knight: Arcane Expulsion (7:37),Brewmaster Monk: Arcane Bolt (7:54),Augmentation Evoker: Blink (7:55),,,,,,,,,,,,,,Zombamonk,Monk,Brewmaster,281,Tank,39.94m (83.9k),"83,898.9",14.52%,22.33m (46.9k),"46,918.1",1,3,0,Powerpegging,Evoker,Augmentation,279,DPS,73.95m (155.4k),"155,346.5",26.89%,5.28m (11.1k),"11,098.8",1,0,0,Kepi,Death Knight,Unholy,281,DPS,82.16m (172.6k),"172,597.6",29.88%,3.38m (7.1k),"7,101.3",1,1,0,Chainzrøw,Demon Hunter,Devourer,280,DPS,73.10m (153.6k),"153,552.2",26.58%,3.97m (8.3k),"8,339.8",2,2,0,Serpillère,Druid,Restoration,280,Healer,5.86m (12.3k),"12,305.8",2.13%,30.86m (64.8k),"64,823.6",2,1,0
BudoBoy07,Skyreach,19,26:45,2026-04-27 16:37,1,0,Restoration Druid: Flamestrike (2:46),Devourer Demon Hunter: Holy Fire (3:08),Restoration Druid: Unstable Energy (7:08),Devourer Demon Hunter: Melee (7:33),Unholy Death Knight: Arcane Expulsion (7:37),Brewmaster Monk: Arcane Bolt (7:54),Augmentation Evoker: Blink (7:55),,,,,,,,,,,,,,Zombamonk,Monk,Brewmaster,281,Tank,39.94m (24.9k),"83,898.9",14.52%,22.33m (13.9k),"46,918.1",1,3,0,Powerpegging,Evoker,Augmentation,279,DPS,73.95m (46.1k),"155,346.5",26.89%,5.28m (3.3k),"11,098.8",1,0,0,Kepi,Death Knight,Unholy,281,DPS,82.16m (51.2k),"172,597.6",29.88%,3.38m (2.1k),"7,101.3",1,1,0,Chainzrøw,Demon Hunter,Devourer,280,DPS,73.10m (45.5k),"153,552.2",26.58%,3.97m (2.5k),"8,339.8",2,2,0,Serpillère,Druid,Restoration,280,Healer,5.86m (3.7k),"12,305.8",2.13%,30.86m (19.2k),"64,823.6",2,1,0
BudoBoy07,Skyreach,19,2:02,2026-04-27 16:29,0,0,Devourer Demon Hunter: Ricocheting Chakram (1:50),Restoration Druid: Ricocheting Chakram (1:50),,,,,,,,,,,,,,,,,,,Rxdiant,Monk,Brewmaster,279,Tank,13.64m (111.8k),"111,604.3",11.18%,13.76m (112.8k),"112,552.9",0,1,0,Powerpegging,Evoker,Augmentation,279,DPS,36.30m (297.5k),"296,883.2",29.76%,1.98m (16.2k),"16,178.8",0,1,0,Мэрукраины,Death Knight,Unholy,281,DPS,43.35m (355.3k),"354,590.4",35.54%,1.10m (9.0k),"8,971.5",0,1,0,Benndh,Demon Hunter,Devourer,281,DPS,25.98m (213.0k),"212,484.3",21.30%,965.2k (7.9k),"7,894.6",1,1,0,Tntree,Druid,Restoration,280,Healer,2.72m (22.3k),"22,275.4",2.23%,9.60m (78.7k),"78,510.9",1,0,0
BudoBoy07,Skyreach,19,21:46,2026-04-27 16:00,0,0,Assassination Rogue: Supernova (11:13),Augmentation Evoker: Supernova (13:01),Unholy Death Knight: Solar Nova (21:24),Restoration Druid: Solar Flame (21:32),Unholy Death Knight: Solar Flame (21:43),Brewmaster Monk: Melee (21:44),Assassination Rogue: Melee (21:44),Augmentation Evoker: Melee (21:46),,,,,,,,,,,,,Rxdiant,Monk,Brewmaster,279,Tank,88.60m (67.8k),"67,809.5",12.93%,71.98m (55.1k),"55,092.7",1,1,1,Powerpegging,Evoker,Augmentation,279,DPS,183.73m (140.7k),"140,615.9",26.82%,12.97m (9.9k),"9,924.9",2,2,1,Мэрукраины,Death Knight,Unholy,281,DPS,224.39m (171.8k),"171,739.8",32.75%,10.05m (7.7k),"7,688.9",2,4,3,Twoofwives,Rogue,Assassination,281,DPS,184.07m (140.9k),"140,876.5",26.87%,7.74m (5.9k),"5,920.3",2,4,1,Färts,Druid,Restoration,282,Healer,4.35m (3.3k),"3,327.0",0.63%,144.29m (110.5k),"110,429.6",1,0,0
BudoBoy07,Skyreach,19,5:06,2026-04-27 15:51,0,0,Augmentation Evoker: Blade Rush (2:51),Havoc Demon Hunter: Wind Chakram (4:31),Restoration Druid: Fan of Blades (5:00),Brewmaster Monk: Fiery Talon (5:01),Unholy Death Knight: Melee (5:02),Augmentation Evoker: Melee (5:04),,,,,,,,,,,,,,,Rxdiant,Monk,Brewmaster,279,Tank,26.91m (87.9k),"87,774.9",12.89%,22.15m (72.4k),"72,239.3",1,2,0,Powerpegging,Evoker,Augmentation,279,DPS,61.21m (200.0k),"199,644.7",29.32%,3.46m (11.3k),"11,291.0",2,1,0,Мэрукраины,Death Knight,Unholy,281,DPS,66.99m (218.9k),"218,481.8",32.09%,2.37m (7.7k),"7,717.0",1,2,1,Andøriel,Demon Hunter,Havoc,282,DPS,52.78m (172.5k),"172,125.0",25.28%,2.13m (7.0k),"6,946.9",1,1,0,Färts,Druid,Restoration,282,Healer,869.7k (2.8k),"2,836.5",0.42%,35.88m (117.3k),"117,006.1",1,0,0
BudoBoy07,The Seat of the Triumvirate,19,25:35,2026-04-27 14:50,0,0,Survival Hunter: Shadow Pounce (15:09),Demonology Warlock: Shadow Pounce (15:48),Augmentation Evoker: Shadow Pounce (16:48),Mistweaver Monk: Umbral Waves (21:35),Demonology Warlock: Umbral Waves (22:06),Demonology Warlock: Mass Void Infusion (24:33),Mistweaver Monk: Mind Flay (25:13),Survival Hunter: Mind Flay (25:17),Brewmaster Monk: Mind Blast (25:29),Augmentation Evoker: Mind Flay (25:34),,,,,,,,,,,Tengen,Monk,Brewmaster,282,Tank,137.14m (89.3k),"89,331.1",14.44%,97.37m (63.4k),"63,423.9",1,4,4,Powerpegging,Evoker,Augmentation,279,DPS,248.77m (162.1k),"162,038.8",26.20%,15.30m (10.0k),"9,966.2",2,3,6,Darilm,Hunter,Survival,282,DPS,249.91m (162.8k),"162,781.4",26.32%,5.88m (3.8k),"3,831.5",2,5,7,Chaplol,Warlock,Demonology,282,DPS,253.07m (164.9k),"164,841.1",26.65%,9.74m (6.3k),"6,342.9",3,5,6,Dreamlow,Monk,Mistweaver,282,Healer,60.64m (39.5k),"39,496.9",6.39%,173.00m (112.7k),"112,686.3",2,1,2
BudoBoy07,Windrunner Spire,18,33:13,2026-04-27 14:01,1,6,Retribution Paladin: Spore Dispersal (6:47),Discipline Priest: Flaming Twisters (8:56),Discipline Priest: Shadowrive (14:15),Retribution Paladin: Billowing Wind (31:25),,,,,,,,,,,,,,,,,Penyo,Druid,Guardian,281,Tank,136.59m (68.5k),"70,354.8",13.52%,108.98m (54.7k),"56,137.0",0,6,2,Powerpegging,Evoker,Augmentation,279,DPS,273.52m (137.2k),"140,887.6",27.07%,16.77m (8.4k),"8,635.9",0,2,1,Jigé,Paladin,Retribution,282,DPS,283.77m (142.4k),"146,166.7",28.09%,10.92m (5.5k),"5,626.1",1,5,3,Tendub,Paladin,Retribution,282,DPS,278.08m (139.5k),"143,239.8",27.52%,11.65m (5.8k),"6,001.3",1,6,2,Zeedarya,Priest,Discipline,281,Healer,38.40m (19.3k),"19,779.9",3.80%,193.33m (97.0k),"99,584.6",2,2,3
BudoBoy07,Windrunner Spire,18,2:48,2026-04-27 13:58,0,0,Retribution Paladin: Arcane Salvo (1:03),,,,,,,,,,,,,,,,,,,,Penyo,Druid,Guardian,281,Tank,13.43m (79.9k),"79,694.1",16.70%,7.51m (44.7k),"44,550.9",0,1,0,Powerpegging,Evoker,Augmentation,279,DPS,20.15m (119.9k),"119,590.8",25.05%,1.38m (8.2k),"8,166.7",0,0,0,Jigé,Paladin,Retribution,282,DPS,18.69m (111.2k),"110,924.5",23.24%,757.8k (4.5k),"4,497.7",1,1,1,Tendub,Paladin,Retribution,282,DPS,26.22m (156.1k),"155,603.7",32.60%,893.0k (5.3k),"5,299.9",0,1,0,Zeedarya,Priest,Discipline,281,Healer,1.94m (11.5k),"11,514.8",2.41%,14.20m (84.5k),"84,289.4",0,0,1
BudoBoy07,Windrunner Spire,19,1:51,2026-04-27 13:41,0,0,Retribution Paladin: Melee (0:28),Augmentation Evoker: Arcane Salvo (0:59),Restoration Druid: Arcane Salvo (1:22),Demonology Warlock: Arcane Salvo (1:22),Augmentation Evoker: Arcane Salvo (1:41),Retribution Paladin: Arcane Salvo (1:42),,,,,,,,,,,,,,,Взбучкаю,Druid,Guardian,280,Tank,25.74m (231.9k),"230,985.5",32.63%,8.28m (74.6k),"74,302.6",0,2,0,Powerpegging,Evoker,Augmentation,279,DPS,16.48m (148.5k),"147,945.6",20.89%,2.00m (18.0k),"17,914.8",2,1,2,Gahijpal,Paladin,Retribution,282,DPS,10.51m (94.7k),"94,335.4",13.32%,796.7k (7.2k),"7,150.4",2,1,0,Calamityz,Warlock,Demonology,282,DPS,25.71m (231.6k),"230,778.6",32.59%,1.29m (11.6k),"11,558.1",1,1,2,Díverz,Druid,Restoration,282,Healer,437.9k (3.9k),"3,929.9",0.56%,11.52m (103.8k),"103,361.1",1,1,1
BudoBoy07,Nexus-Point Xenas,19,3:20,2026-04-27 00:00,0,0,Brewmaster Monk: Null Sunder (0:32),Augmentation Evoker: Suppression Field (0:35),Restoration Druid: Melee (0:38),Restoration Druid: Umbra Bolt (3:01),Augmentation Evoker: Arcing Mana (3:09),Brewmaster Monk: Melee (3:15),Devourer Demon Hunter: Corespark Surge (3:18),Demonology Warlock: Arcane Zap (3:19),,,,,,,,,,,,,Airxm,Monk,Brewmaster,281,Tank,17.56m (87.8k),"87,656.1",13.27%,15.83m (79.2k),"79,045.2",2,2,2,Powerpegging,Evoker,Augmentation,279,DPS,36.84m (184.2k),"183,930.3",27.85%,1.69m (8.4k),"8,462.6",2,1,3,Watersash,Demon Hunter,Devourer,281,DPS,38.39m (191.9k),"191,699.3",29.02%,1.32m (6.6k),"6,601.0",1,1,0,Gwynblæídd,Warlock,Demonology,282,DPS,38.87m (194.3k),"194,107.8",29.38%,1.51m (7.5k),"7,523.8",1,1,1,Shyvo,Druid,Restoration,281,Healer,619.3k (3.1k),"3,092.4",0.47%,13.54m (67.7k),"67,628.1",2,0,0
BudoBoy07,Maisara Caverns,18,0:36,2026-04-25 18:50,0,0,Brewmaster Monk: Melee (0:20),Augmentation Evoker: Melee (0:24),,,,,,,,,,,,,,,,,,,Snøoøw,Monk,Brewmaster,278,Tank,460.3k (12.8k),"12,631.4",17.27%,309.6k (8.6k),"8,497.8",1,1,0,Powerpegging,Evoker,Augmentation,279,DPS,1.39m (38.6k),"38,163.1",52.14%,254.7k (7.1k),"6,990.6",1,0,0,Nuoran,Paladin,Retribution,282,DPS,426.8k (11.9k),"11,713.1",16.01%,81.8k (2.3k),"2,245.2",0,0,0,Azuwrath,Warlock,Demonology,280,DPS,,,,14.4k (400.0),393.9,0,0,0,Sunri,Priest,Discipline,282,Healer,388.7k (10.8k),"10,668.1",14.58%,939.0k (26.1k),"25,771.3",0,1,0
BudoBoy07,Maisara Caverns,19,3:46,2026-04-25 18:12,0,0,Brewmaster Monk: Melee (3:25),Augmentation Evoker: Melee (3:27),Feral Druid: Melee (3:27),Discipline Priest: Melee (3:29),Retribution Paladin: Shrink (3:31),Brewmaster Monk: Melee (3:34),,,,,,,,,,,,,,,Paoapo,Monk,Brewmaster,281,Tank,30.33m (134.2k),"134,081.4",15.63%,21.68m (95.9k),"95,826.2",2,1,1,Powerpegging,Evoker,Augmentation,279,DPS,53.94m (238.7k),"238,429.0",27.80%,2.16m (9.6k),"9,527.3",1,1,1,Teknoboom,Druid,Feral,282,DPS,58.16m (257.3k),"257,070.2",29.97%,975.8k (4.3k),"4,313.4",1,1,0,Dräzôü,Paladin,Retribution,282,DPS,46.12m (204.1k),"203,854.6",23.77%,1.07m (4.7k),"4,732.4",1,1,0,Usêrs,Priest,Discipline,281,Healer,5.51m (24.4k),"24,369.7",2.84%,25.44m (112.6k),"112,471.9",1,0,0
BudoBoy07,Skyreach,19,17:39,2026-04-25 16:52,1,6,Beast Mastery Hunter: Chakram Vortex (5:00),Retribution Paladin: Solar Bolt (7:46),,,,,,,,,,,,,,,,,,,Rain,Druid,Guardian,280,Tank,85.94m (81.2k),"81,110.2",15.79%,52.19m (49.3k),"49,258.8",0,2,1,Powerpegging,Evoker,Augmentation,279,DPS,138.61m (130.9k),"130,822.6",25.46%,9.48m (9.0k),"8,943.3",0,1,1,Onetrickz,Hunter,Beast Mastery,282,DPS,142.83m (134.9k),"134,802.0",26.24%,3.02m (2.9k),"2,854.8",1,3,1,Illúvatar,Paladin,Retribution,282,DPS,143.13m (135.2k),"135,082.5",26.29%,7.65m (7.2k),"7,218.1",1,3,1,Kriislee,Monk,Mistweaver,280,Healer,33.83m (31.9k),"31,925.9",6.21%,116.02m (109.6k),"109,503.3",0,0,0
BudoBoy07,Algeth'ar Academy,18,1:01,2026-04-25 14:27,0,0,Unholy Death Knight: Melee (0:42),Discipline Priest: Melee (0:48),Augmentation Evoker: Seed Detonation (0:53),Guardian Druid: Melee (1:00),Retribution Paladin: Melee (1:01),,,,,,,,,,,,,,,,Nhileys,Druid,Guardian,280,Tank,7.24m (118.7k),"117,518.8",98.55%,2.37m (38.9k),"38,565.1",1,1,0,Powerpegging,Evoker,Augmentation,279,DPS,,,,810.2k (13.3k),"13,157.6",1,0,0,Peshounh,Death Knight,Unholy,280,DPS,6.9k (113.1),111.2,0.09%,87.6k (1.4k),"1,423.3",1,0,0,Phoffer,Paladin,Retribution,283,DPS,,,,69.5k (1.1k),"1,129.0",1,0,0,Babbath,Priest,Discipline,280,Healer,99.6k (1.6k),"1,618.1",1.36%,118.7k (1.9k),"1,928.2",1,0,0
BudoBoy07,Algeth'ar Academy,19,17:33,2026-04-25 13:59,0,0,Augmentation Evoker: Seed Detonation (1:10),Discipline Priest: Riftbreath (15:54),Augmentation Evoker: Vicious Ambush (15:57),Devourer Demon Hunter:  (16:36),Augmentation Evoker: Mana Void (17:24),Guardian Druid: Spellbound Weapon (17:29),,,,,,,,,,,,,,,Signfly,Druid,Guardian,281,Tank,104.85m (99.6k),"99,550.9",14.85%,71.12m (67.5k),"67,527.9",1,2,1,Powerpegging,Evoker,Augmentation,279,DPS,149.75m (142.2k),"142,189.8",21.21%,8.40m (8.0k),"7,978.7",3,2,1,Davidgetter,Demon Hunter,Devourer,283,DPS,215.21m (204.4k),"204,343.5",30.48%,7.15m (6.8k),"6,784.6",1,3,1,Nymphanf,Demon Hunter,Devourer,281,DPS,212.63m (201.9k),"201,892.7",30.12%,6.50m (6.2k),"6,170.1",0,4,1,Kaffeosucre,Priest,Discipline,280,Healer,23.62m (22.4k),"22,424.2",3.35%,88.38m (83.9k),"83,916.8",1,1,0
BudoBoy07,The Seat of the Triumvirate,18,2:15,2026-04-25 12:49,0,0,Vengeance Demon Hunter: Umbral Bolt (1:54),Balance Druid: Melee (2:04),,,,,,,,,,,,,,,,,,,Coconutbob,Demon Hunter,Vengeance,280,Tank,19.94m (147.7k),"147,005.9",14.40%,11.06m (81.9k),"81,550.9",1,2,1,Powerpegging,Evoker,Augmentation,279,DPS,42.25m (313.0k),"311,444.1",30.50%,1.11m (8.2k),"8,212.2",0,2,0,Hyterionxx,Druid,Balance,281,DPS,35.76m (264.9k),"263,656.4",25.82%,405.3k (3.0k),"2,987.8",1,1,0,Fatpala,Paladin,Retribution,282,DPS,37.28m (276.1k),"274,826.4",26.92%,753.8k (5.6k),"5,557.1",0,2,0,Sunri,Priest,Discipline,282,Healer,3.28m (24.3k),"24,191.4",2.37%,14.99m (111.0k),"110,544.1",0,1,1
BudoBoy07,The Seat of the Triumvirate,18,0:56,2026-04-25 11:16,0,0,Mistweaver Monk: Leeching Void (0:31),Brewmaster Monk: Relentless Pursuit (0:44),,,,,,,,,,,,,,,,,,,Addrow,Monk,Brewmaster,277,Tank,7.75m (138.4k),"136,990.6",8.93%,6.80m (121.4k),"120,263.2",1,1,1,Powerpegging,Evoker,Augmentation,279,DPS,24.10m (430.4k),"426,321.9",27.76%,848.6k (15.2k),"15,009.4",0,1,0,Sintray,Death Knight,Unholy,281,DPS,27.86m (497.5k),"492,806.7",32.09%,366.2k (6.5k),"6,477.8",0,1,0,Voltra,Shaman,Enhancement,281,DPS,24.06m (429.6k),"425,601.4",27.71%,490.0k (8.8k),"8,666.6",0,1,0,Shadowbrewx,Monk,Mistweaver,282,Healer,3.06m (54.6k),"54,118.4",3.52%,7.47m (133.4k),"132,174.0",1,0,0
BudoBoy07,The Seat of the Triumvirate,18,27:19,2026-04-25 10:38,0,0,Balance Druid: Void Expulsion (11:37),Balance Druid: Shadow Pounce (13:21),Augmentation Evoker: Overload (15:59),Augmentation Evoker: Void Slam (17:50),Balance Druid: Eruption (17:52),Balance Druid: Umbral Waves (24:26),Balance Druid: Umbral Waves (25:52),Augmentation Evoker: Mind Flay (27:08),Unholy Death Knight: Void Storm (27:15),Brewmaster Monk: Void Storm (27:17),Restoration Druid: Mind Flay (27:19),,,,,,,,,,Soohm,Monk,Brewmaster,279,Tank,134.39m (82.0k),"81,948.2",15.93%,95.09m (58.0k),"57,984.4",1,6,4,Powerpegging,Evoker,Augmentation,279,DPS,236.67m (144.4k),"144,318.0",28.06%,16.54m (10.1k),"10,083.6",3,1,2,Sintray,Death Knight,Unholy,281,DPS,237.70m (145.0k),"144,940.7",28.18%,10.56m (6.4k),"6,438.9",1,5,1,Galq,Druid,Balance,281,DPS,224.89m (137.2k),"137,129.1",26.66%,4.55m (2.8k),"2,774.8",5,5,2,Sinnérgødx,Druid,Restoration,282,Healer,9.84m (6.0k),"6,002.9",1.17%,154.06m (94.0k),"93,943.4",1,2,0
BudoBoy07,The Seat of the Triumvirate,18,13:28,2026-04-25 10:25,0,0,Brewmaster Monk: Melee (8:21),Unholy Death Knight: Devouring Frenzy (8:25),Brewmaster Monk: Relentless Pursuit (9:55),Unholy Death Knight: Melee (9:59),,,,,,,,,,,,,,,,,Smoophy,Monk,Brewmaster,279,Tank,51.45m (63.7k),"63,670.9",15.28%,40.84m (50.5k),"50,537.7",2,2,0,Powerpegging,Evoker,Augmentation,279,DPS,96.28m (119.2k),"119,146.1",28.59%,4.77m (5.9k),"5,904.5",0,2,0,Sintray,Death Knight,Unholy,281,DPS,89.74m (111.1k),"111,049.7",26.65%,4.42m (5.5k),"5,467.0",2,3,1,Galq,Druid,Balance,281,DPS,96.06m (118.9k),"118,873.9",28.52%,1.93m (2.4k),"2,391.9",0,2,1,Sinnérgødx,Druid,Restoration,282,Healer,3.24m (4.0k),"4,008.9",0.96%,69.82m (86.4k),"86,405.3",0,1,1
BudoBoy07,Skyreach,18,26:49,2026-04-24 23:14,1,0,Brewmaster Monk: Fiery Talon (17:05),Unholy Death Knight: Melee (17:06),Demonology Warlock: Melee (17:19),Holy Paladin: Solar Flame (20:50),Holy Paladin: Solar Fire (20:55),,,,,,,,,,,,,,,,Neky,Monk,Brewmaster,282,Tank,116.81m (72.6k),"75,673.8",14.86%,95.84m (59.6k),"62,090.5",1,5,2,Powerpegging,Evoker,Augmentation,279,DPS,208.16m (129.4k),"134,854.9",26.48%,14.49m (9.0k),"9,385.0",0,1,2,Crimson,Death Knight,Unholy,280,DPS,227.94m (141.7k),"147,669.9",28.99%,10.02m (6.2k),"6,491.4",1,5,4,Twolliiss,Warlock,Demonology,280,DPS,215.95m (134.2k),"139,900.4",27.47%,13.45m (8.4k),"8,716.8",1,5,10,Stonehill,Paladin,Holy,279,Healer,17.34m (10.8k),"11,230.7",2.21%,129.67m (80.6k),"84,008.0",2,4,6
BudoBoy07,Skyreach,18,3:03,2026-04-24 23:11,0,0,Brewmaster Monk:  (0:31),Augmentation Evoker:  (0:55),Augmentation Evoker:  (0:56),,,,,,,,,,,,,,,,,,Neky,Monk,Brewmaster,282,Tank,9.28m (50.7k),"50,478.9",10.02%,8.54m (46.7k),"46,486.2",1,1,2,Powerpegging,Evoker,Augmentation,279,DPS,22.50m (123.0k),"122,430.1",24.29%,1.75m (9.6k),"9,549.2",2,1,0,Crimson,Death Knight,Unholy,280,DPS,30.91m (168.9k),"168,215.3",33.37%,802.5k (4.4k),"4,367.0",0,1,0,Twolliiss,Warlock,Demonology,280,DPS,29.03m (158.6k),"157,970.3",31.34%,761.6k (4.2k),"4,144.1",0,1,0,Stonehill,Paladin,Holy,279,Healer,915.7k (5.0k),"4,982.9",0.99%,8.74m (47.8k),"47,549.9",0,1,0
BudoBoy07,Windrunner Spire,17,32:11,2026-04-24 22:27,1,0,Brewmaster Monk: Sporecharged (5:06),Arms Warrior: Melee (5:08),Augmentation Evoker: Flaming Twisters (7:55),Holy Paladin: Flaming Twisters (9:43),Brewmaster Monk: Fetid Bile (12:40),Arms Warrior: Melee (12:47),Holy Paladin: Falling Rubble (25:13),Unholy Death Knight: Falling Rubble (25:36),,,,,,,,,,,,,Jingko,Monk,Brewmaster,278,Tank,127.18m (65.9k),"69,898.9",14.10%,106.67m (55.2k),"58,623.1",2,5,2,Powerpegging,Evoker,Augmentation,279,DPS,240.78m (124.7k),"132,327.7",26.70%,13.73m (7.1k),"7,546.7",1,2,2,Crimson,Death Knight,Unholy,280,DPS,273.57m (141.7k),"150,353.3",30.34%,10.24m (5.3k),"5,628.0",1,6,3,Gryko,Warrior,Arms,280,DPS,223.54m (115.8k),"122,854.3",24.79%,13.54m (7.0k),"7,440.5",2,6,0,Stonehill,Paladin,Holy,279,Healer,36.72m (19.0k),"20,179.5",4.07%,127.16m (65.9k),"69,886.0",2,4,3
BudoBoy07,Algeth'ar Academy,16,26:29,2026-04-24 21:47,1,0,Augmentation Evoker: Power Vacuum (24:58),,,,,,,,,,,,,,,,,,,,Prinzsanji,Demon Hunter,Vengeance,279,Tank,106.65m (67.1k),"67,384.0",13.05%,66.08m (41.6k),"41,747.5",0,3,2,Powerpegging,Evoker,Augmentation,279,DPS,215.00m (135.3k),"135,842.6",26.31%,11.73m (7.4k),"7,409.9",1,4,1,Mcola,Paladin,Retribution,282,DPS,257.50m (162.1k),"162,693.5",31.51%,9.03m (5.7k),"5,703.9",0,2,1,Malmwist,Warrior,Arms,282,DPS,209.38m (131.8k),"132,292.1",25.62%,6.61m (4.2k),"4,175.8",0,5,1,Vibesham,Shaman,Restoration,279,Healer,28.61m (18.0k),"18,074.6",3.50%,104.68m (65.9k),"66,138.2",0,0,0
BudoBoy07,Algeth'ar Academy,18,29:04,2026-04-24 20:35,1,0,Devourer Demon Hunter: Astral Whirlwind (23:27),Restoration Druid: Arcane Smash (24:12),Restoration Druid: Arcane Missiles (25:57),,,,,,,,,,,,,,,,,,Mîyâ,Monk,Brewmaster,279,Tank,129.63m (74.3k),"75,878.4",13.23%,105.97m (60.8k),"62,028.1",0,0,1,Powerpegging,Evoker,Augmentation,279,DPS,236.99m (135.9k),"138,719.6",24.18%,14.09m (8.1k),"8,244.8",0,2,2,Thyidh,Demon Hunter,Devourer,281,DPS,276.63m (158.6k),"161,925.0",28.23%,11.13m (6.4k),"6,515.9",1,5,0,Biko,Warlock,Demonology,282,DPS,309.11m (177.2k),"180,932.7",31.54%,10.84m (6.2k),"6,344.8",0,5,7,Blacklungs,Druid,Restoration,281,Healer,27.72m (15.9k),"16,223.6",2.83%,125.29m (71.8k),"73,339.8",2,2,3
BudoBoy07,Algeth'ar Academy,18,17:07,2026-04-24 20:18,0,0,Restoration Druid: Vicious Ambush (13:44),Demonology Warlock: Mana Void (13:45),Devourer Demon Hunter: Vicious Ambush (14:00),Augmentation Evoker: Vicious Ambush (14:01),Brewmaster Monk: Mana Void (14:04),,,,,,,,,,,,,,,,Mîyâ,Monk,Brewmaster,279,Tank,69.52m (67.7k),"67,680.4",12.42%,56.67m (55.2k),"55,166.0",1,0,2,Powerpegging,Evoker,Augmentation,279,DPS,124.93m (121.6k),"121,628.5",22.33%,8.20m (8.0k),"7,978.3",1,1,2,Thyidh,Demon Hunter,Devourer,281,DPS,166.36m (162.0k),"161,955.1",29.73%,7.15m (7.0k),"6,959.5",1,3,1,Biko,Warlock,Demonology,282,DPS,180.52m (175.8k),"175,739.4",32.26%,5.65m (5.5k),"5,502.7",1,3,3,Blacklungs,Druid,Restoration,281,Healer,18.21m (17.7k),"17,725.8",3.25%,62.96m (61.3k),"61,297.5",1,1,2
